date,rainfall_mm,water_level_cm,soil_moisture,temperature_c,flood
2023-11-30,29.68514865463665,346.4456198790086,0.8716668056554138,26.3944972804113,0
2023-12-01,79.25359200253254,533.557474527968,0.9249666656720805,32.022941729891194,0
2023-12-02,45.58827855493584,486.2807524159849,0.532579327127033,29.653195455407165,0
2023-12-03,25.235084096224654,475.09985820718146,0.4407477842306734,35.03047622543744,0
2023-12-04,40.358424750410194,407.466053077144,0.5945705099386565,31.624224489712322,0
2023-12-05,62.38794362826873,401.05947379422645,0.7158269047743011,29.0603029139161,0
2023-12-06,33.08826341588076,300.95182907898294,0.40510588653123486,26.42593962992288,0
2023-12-07,25.333388133007055,504.8242630303802,0.7523548809643046,33.191402805528554,0
2023-12-08,57.31061634475737,463.14594165840845,0.2387430178359808,22.506234784181533,0
2023-12-09,57.34899713326168,473.8028271989199,0.23697086957331234,32.58356168110357,0
2023-12-10,34.79170473886611,321.09477359986295,0.4897157788591589,25.60382099378051,0
2023-12-11,35.86885083145032,76.99856201931334,0.46510489404554045,35.009134647826556,0
2023-12-12,56.96149812072909,564.5729067630543,0.4367249115253642,30.64519817065078,0
2023-12-13,6.557469755080277,328.1743815987394,0.5682648220016826,32.57649507140044,0
2023-12-14,7.776086768703344,270.58363539353195,0.4405501867336784,30.32795525529888,0
2023-12-15,28.44667336242692,504.02183678709906,0.34419343885106896,22.990491619436014,0
2023-12-16,43.59658544864458,341.19810401213056,0.43210216181645067,26.557083346418647,0
2023-12-17,59.327226967940135,558.9904576069932,0.9311782046076762,32.68955735044553,0
2023-12-18,94.26068650848656,492.5508924365046,0.5083350627461365,30.666623269439377,0
2023-12-19,75.72978869606058,502.53539848007165,0.5335345826437519,34.72395962122269,0
2023-12-20,45.20184410109719,195.10664331991987,0.6324087424633551,31.61309825214869,0
2023-12-21,49.429513762919335,581.7915978079601,0.9375055763106699,26.13319243718936,0
2023-12-22,19.924119060865735,439.1875796850784,0.38120095732682224,26.815743449117463,0
2023-12-23,49.444605920228305,344.6084291130695,0.7109615828993254,30.41166956209295,0
2023-12-24,41.34024083239585,421.50827010133764,0.7369885201562931,20.743823735999577,0
2023-12-25,59.68155681014268,133.56471506525202,0.6554933125947995,36.69376754249194,0
2023-12-26,25.18307169343031,461.2979217221006,0.2664337547274831,31.76698694551023,0
2023-12-27,65.58039542723517,245.59427377268926,0.7076542068706824,34.90813838819549,0
2023-12-28,95.98216739007734,197.09945712346985,0.24807103327713162,23.677584236763323,0
2023-12-29,46.737195546294274,171.64612206731633,0.6471069871624227,34.97826064142102,0
2023-12-30,62.051351662968244,566.9032562484888,0.754685882916307,38.925995644111,0
2023-12-31,70.70431975133337,305.6104909460817,0.3582274179649628,24.71648657849073,0
2024-01-01,37.963385843424916,630.0591564874749,0.8312165056570806,33.08560717961507,0
2024-01-02,56.7227744543125,319.62978054215534,0.2227653541497532,30.004439778749173,0
2024-01-03,50.37777202345384,143.896306361058,0.8328596477437296,23.82226460700702,0
2024-01-04,52.93028295646495,232.52133400770114,0.5452467879820738,31.97153588740748,0
2024-01-05,26.809706484336004,585.3717430010408,0.3631909549487334,33.334412819349396,0
2024-01-06,50.73530522776828,376.61527330949986,0.300333608745476,27.595493789324614,0
2024-01-07,64.9399487373635,317.75690552640987,0.9149803756867794,34.66366608102089,0
2024-01-08,93.53430823385125,424.00273387791816,0.25449919068586757,23.33294637284321,0
2024-01-09,78.7781247825562,475.26741042513174,0.34932006495194423,24.020975414201423,0
2024-01-10,114.5954737253467,567.6098223853692,0.4608667605747845,30.54638958235501,0
2024-01-11,26.979573113358516,617.2748844839389,0.6651761367208404,30.101541111889087,0
2024-01-12,76.16961910162034,346.0347031316371,0.6086008139570738,27.13370604630358,0
2024-01-13,55.500260172150554,201.09284708769425,0.2942326193092355,33.23837774388754,0
2024-01-14,115.69408799653017,337.9802258315086,0.41729598780366095,32.1235772568638,0
2024-01-15,25.751051439345456,439.0420759874329,0.37906382831451807,33.43255628373606,0
2024-01-16,24.808344734576718,255.43616106840838,0.3601571408677561,29.50745425859093,0
2024-01-17,32.01822063667933,256.42736276574357,0.5083582523599903,32.410321071913366,0
2024-01-18,13.716871729294205,451.5681822324828,0.7280235894437426,28.217398787880022,0
2024-01-19,34.22734934957717,392.7021472644323,0.363089699162927,38.21527476034638,0
2024-01-20,27.22602015338906,404.91954931173797,0.47500915977723607,26.749816919512057,0
2024-01-21,54.51181359428623,286.22569979498957,0.4931880701308717,38.42118971783325,0
2024-01-22,60.25267927331478,365.4398928691349,0.9323423970765576,30.139551788357636,0
2024-01-23,106.28512517647658,261.3650283597543,0.9159997676593017,24.49795644172503,1
2024-01-24,78.51271514558151,533.529761668718,0.8001031870640569,35.472317401954406,0
2024-01-25,32.69289033012791,555.2874002085629,0.38124419061438886,30.503605553579835,0
2024-01-26,23.04755985954926,123.07182066428595,0.2510279855687523,33.40449639352095,0
2024-01-27,64.75757514519518,260.5733709711385,0.4376781032904686,34.895423674170374,0
2024-01-28,10.393003789380735,175.52061173648815,0.40009591207537315,31.3518222165801,0
2024-01-29,104.94376297563062,302.4964098389653,0.5794443501097954,27.63103662074874,0
2024-01-30,85.38320362163861,387.48430453144584,0.7832959325508448,33.902853510677,0
2024-01-31,35.92473043685885,182.5532170452205,0.8437422041591436,30.003022029818382,0
2024-02-01,1.3940358727263273,261.721028031203,0.8336480640578814,32.743431274433675,0
2024-02-02,90.61617122496239,249.40639418777522,0.46975667091730083,21.385077704834153,0
2024-02-03,46.563804642421466,431.09009940984157,0.7154257575955121,31.787926868039406,0
2024-02-04,87.13448935920385,410.4016505554376,0.43462564814316507,27.445656699419878,0
2024-02-05,2.1671702361689853,291.739366999412,0.24567915742638705,36.61323854871412,0
2024-02-06,32.01874931138681,426.52313082090967,0.7261739492022068,32.49234939155638,0
2024-02-07,50.15731099154549,317.9979873119102,0.2073706644273409,30.959430983397187,0
2024-02-08,51.40941781294226,359.25173345109204,0.5068869405938665,31.945239973400888,0
2024-02-09,36.49803585562269,651.0178135447806,0.4470344519765568,26.006236588493127,0
2024-02-10,68.68549797042496,601.0691577685521,0.7200331538891394,36.493026762112216,0
2024-02-11,17.971387118522166,205.06281446086035,0.7746841045702841,37.96548167366762,0
2024-02-12,45.72861544936119,524.4598626818762,0.42807097697846286,31.571654042192865,0
2024-02-13,53.60886895135697,521.7094831737388,0.8087202608336401,36.36161427429455,0
2024-02-14,65.43316502176248,227.76050668710727,0.42043757037870033,27.723407205309865,0
2024-02-15,71.34844634266669,522.8166465632291,0.5347447699899209,26.811545735100076,0
2024-02-16,16.260737244863925,630.6897877618829,0.7452638952606006,30.16369899491569,0
2024-02-17,3.976574877931334,231.61827906333792,0.7196901719185915,31.739764153471594,0
2024-02-18,88.33030465695526,262.37457684786045,0.94052635423415,28.424053275027518,0
2024-02-19,59.96942035938775,552.6492200265254,0.3688707681619489,32.151072761473934,0
2024-02-20,27.54540390330339,440.7242966238472,0.6967384351546868,31.225557928293657,0
2024-02-21,96.53455926567568,482.7214412859285,0.657261431206833,26.00677289883578,0
2024-02-22,53.47023902878576,451.0883824600745,0.8863238408675225,32.07517206980688,0
2024-02-23,85.37891552191479,458.6043881392216,0.3172716062336563,33.454112970086086,0
2024-02-24,52.02555444230327,201.02918075333756,0.7638486226901997,30.685877270361562,0
2024-02-25,111.82243774645961,557.0976559932172,0.6262014622015764,34.61059241304677,0
2024-02-26,102.66022527329613,575.438498864166,0.40599940234092907,25.130384826012193,0
2024-02-27,42.53107554562779,365.59138838979584,0.5558261856103806,31.871801688527405,0
2024-02-28,79.14712852863066,393.4784575279206,0.4503324478023483,25.3188771744129,0
2024-02-29,69.36127848755443,170.33387461664168,0.6344850520913456,25.54367456706765,0
2024-03-01,91.05894672597046,477.1382134026752,0.8667504581109995,27.47627666504884,1
2024-03-02,21.052296182596866,485.8086162571216,0.6269787383091515,26.23175926570302,0
2024-03-03,70.58154379995318,390.6713474501033,0.6737918137449381,27.80801672503545,0
2024-03-04,81.75273460548763,568.6530039805754,0.5890608853360322,29.143398757155246,0
2024-03-05,2.76218459269343,349.8884153530089,0.23837412983410694,33.348617945325536,0
2024-03-06,14.502244620026744,484.69088888404,0.3746439176570707,28.71536384517719,0
2024-03-07,11.176965332803015,247.05034919618265,0.5690012970740621,23.65749717292163,0
2024-03-08,41.917794966663266,396.46717736886427,0.43267646280852856,34.56027138598064,0
2024-03-09,71.52626767387886,373.84686131457465,0.3363226983208957,26.65163946553984,0
2024-03-10,95.07071156288085,433.79618830614123,0.5780996314388287,29.765118291581484,0
2024-03-11,52.22284341259326,344.57096067499623,0.4421073450858878,31.786146027762847,0
2024-03-12,98.85846636713876,380.27911064924984,0.3935807323800611,30.79844167361113,0
2024-03-13,8.596956253553259,523.9070757162259,0.5479890630802856,34.3767181900859,0
2024-03-14,1.1014731806546365,334.4853644142674,0.29996319356162987,31.916012573571034,0
2024-03-15,48.33356903310143,159.0134348891981,0.8958092998065554,26.554761681211566,0
2024-03-16,61.521963468179216,662.4375856308131,0.8507765734394293,38.714248695966646,0
2024-03-17,49.01915755717721,607.218111803573,0.7307154393054014,30.777333853352932,0
2024-03-18,12.023263001196298,206.1605957341572,0.2796603706913422,29.410639093513975,0
2024-03-19,47.32639881461635,503.4561707867791,0.7819079408522698,33.85570169222228,0
2024-03-20,10.865914984854406,324.5537844172985,0.8059679960817643,30.99780378372029,0
2024-03-21,70.09017646490116,439.52308229965894,0.7758234632857532,31.59691277175731,0
2024-03-22,60.99794738290545,444.1336193520241,0.28547441533943085,39.96873599440275,0
2024-03-23,21.80360641017934,364.8388299525517,0.6829309678008235,28.899514286979812,0
2024-03-24,34.583992479899194,282.43515016204054,0.825743596812049,28.728956423930416,0
2024-03-25,18.223594343331452,296.41884215256107,0.6330150509147507,30.466314048049856,0
2024-03-26,48.11962708180484,262.5712126778136,0.6848055314210668,34.28606374232415,0
2024-03-27,78.65426961503715,275.22666876543326,0.5437726095697297,23.973863879238404,0
2024-03-28,20.428218609933687,389.9232564925967,0.5965304899130395,22.13777643409398,0
2024-03-29,65.12139546553533,292.63600163338725,0.22578264376379392,27.65153891751941,0
2024-03-30,34.09227144882678,502.30780985689296,0.6792222664799634,23.46430816376285,0
2024-03-31,26.213815032129673,623.0869233003891,0.2610854096683694,28.300674609897445,0
2024-04-01,46.78908920136327,312.9920137944936,0.5262609457551675,32.00999878451716,0
2024-04-02,18.94273032741878,435.91067508030653,0.4194913232505559,26.437004545790945,0
2024-04-03,33.39052083958454,474.95276654544006,0.6090709626587849,24.29269369287463,0
2024-04-04,14.063663222334547,470.80034063789117,0.3000622516424053,30.27734864686139,0
2024-04-05,108.94175398749168,411.39329018741313,0.7187325514799887,33.45017393846068,0
2024-04-06,51.05790655915186,511.40236275395836,0.7962586526963529,23.22010624593355,0
2024-04-07,29.008234760222432,472.3373429020986,0.3225158373073674,33.28092959322394,0
2024-04-08,56.41939732202666,214.35063665090533,0.2782348155139116,33.269224814953304,0
2024-04-09,46.630158509275105,530.373409658391,0.30913661209051935,33.81634040862651,0
2024-04-10,43.37091201400331,533.0936255900112,0.8578456714238762,34.873920859486745,0
2024-04-11,68.42500100130276,285.50708437321276,0.5961419463172671,38.80805569863846,0
2024-04-12,72.72523130141916,405.6906753171403,0.550445747005627,28.57563180552378,0
2024-04-13,34.08496557168418,502.4993489216604,0.2800338643267657,30.438286320311434,0
2024-04-14,32.725452780659595,368.60292706309576,0.6871670050677214,28.3342462670079,0
2024-04-15,41.74844908545068,560.9467071649018,0.8509996939213174,30.007907379023244,0
2024-04-16,19.05763494206755,754.580874192904,0.8211394019925897,36.13149342254525,0
2024-04-17,4.544268134043435,282.10209510475266,0.669541031735601,24.619942064277325,0
2024-04-18,91.00622802333574,192.84330952693378,0.2564590374887552,26.5558013113377,0
2024-04-19,99.34903140503852,445.57278934073133,0.28429777038200976,35.50872374601825,0
2024-04-20,42.52891881330865,508.2343757689215,0.23698174033236852,34.08014602760836,0
2024-04-21,67.29670889167299,365.37004392328464,0.393109412369352,28.547473412731687,0
2024-04-22,59.33750463630608,617.9890994981552,0.3017461003702833,33.41760800448288,0
2024-04-23,142.36642425365713,199.20913004151268,0.3950360301893254,31.364863369968134,1
2024-04-24,83.5872473430373,503.93779345474167,0.48879354178922124,36.00109843600395,0
2024-04-25,46.162472255577,309.120876886166,0.9072370880533518,30.29803837530709,0
2024-04-26,21.33378678198723,657.9066859310944,0.657782044836269,34.10252845549033,0
2024-04-27,1.8066103922728232,698.8773029752177,0.8262303392622217,40.56804764197048,0
2024-04-28,56.10390907601669,285.00151183249784,0.7327636255342491,32.392396620189864,0
2024-04-29,27.3094776414709,317.566429613713,0.2843773478949738,30.197312663179375,0
2024-04-30,7.332388712069772,528.9381830469703,0.7519403047804616,32.88978794088392,0
2024-05-01,30.602813472724204,341.9304025315728,0.40632416116934333,28.53887656718446,0
2024-05-02,17.55355989156815,393.1883173101643,0.6793308852460298,39.55187082209893,0
2024-05-03,100.61424905217694,403.80826308136153,0.4557214802322414,30.720284150783925,0
2024-05-04,76.44919270848351,112.04902657035154,0.9482541974484944,28.90826671909795,0
2024-05-05,49.76082076050148,397.9243380858644,0.3976636096225834,26.657243979919855,0
2024-05-06,94.39832416670077,296.5408338903739,0.40934785308070226,34.38888076642576,0
2024-05-07,52.321049229428546,326.0315766400342,0.8980041916717987,33.46874965131096,0
2024-05-08,24.16147396015209,616.5448005203222,0.218483303477242,28.01058251434363,0
2024-05-09,95.69372231808973,211.52396585811155,0.7225167409048976,32.30580538048969,0
2024-05-10,66.16730131053976,521.9807780121967,0.7439947930519086,23.965776127148573,0
2024-05-11,18.88261537020631,358.15556045022873,0.8272839330577995,30.739882300292624,0
2024-05-12,44.289839657491754,358.03597472562484,0.9308294829788566,31.81102540830678,0
2024-05-13,23.731452398457286,518.5557844077567,0.9317014393674894,36.82931923823689,0
2024-05-14,8.516008071069919,451.00769418533355,0.24895756817484793,26.916724789085244,0
2024-05-15,77.78532642594925,485.59194958292966,0.816379492064677,24.886589484790704,0
2024-05-16,107.28249921410392,545.2276990799292,0.6847324502430361,26.418288156299834,0
2024-05-17,8.04297278542576,350.3037425225016,0.6855066007798184,24.65372599874032,0
2024-05-18,66.88907710071713,308.16448982383747,0.2962624449610211,35.346629431035936,0
2024-05-19,30.48072292634519,237.22742101633028,0.68764037483424,36.19455718009615,0
2024-05-20,35.38623848705912,276.18842050315675,0.9368619354509358,31.280866311795315,0
2024-05-21,32.228182272833926,842.3641637963087,0.8838639271545852,34.88517978274059,1
2024-05-22,24.08027690960552,586.701937110518,0.529347995603638,30.535833522320942,0
2024-05-23,51.45564883834481,197.3388450687968,0.22996097996457077,29.619553409196936,0
2024-05-24,25.07149650766887,201.63130648846447,0.47172011750015364,28.66784952378495,0
2024-05-25,58.11370477339516,472.27990925777374,0.8197927337004165,28.758436034489737,0
2024-05-26,48.49285671652589,482.08971960669504,0.7261243260988746,23.808793774763874,0
2024-05-27,42.83155859400771,482.33257529760465,0.5445077416954673,31.057019054429357,0
2024-05-28,22.773090138752064,361.7566309669453,0.24132615136912333,29.838664359143824,0
2024-05-29,32.69686008295002,381.18186099956495,0.520171045867477,32.981442896311506,0
2024-05-30,72.66173677477268,449.1819286239036,0.5517687047884126,30.37409398575444,0
2024-05-31,65.02751562873142,412.88395094399954,0.8964166496706019,29.34918519372363,0
2024-06-01,20.67334265604347,67.10494408786974,0.6808145776866197,26.515227879969476,0
2024-06-02,52.97996916287678,365.5300554137209,0.4337396874909867,30.288612947287046,0
2024-06-03,72.54161370115366,272.28903486095294,0.5939886983380411,32.95294892326465,0
2024-06-04,0.08215843364115472,426.2817128362768,0.24954148086662006,25.42664403566456,0
2024-06-05,66.30080577139805,847.7888503905115,0.9294261767373027,30.349895014722957,1
2024-06-06,30.1212872316246,455.12224982114566,0.4700449264480445,30.932171806117935,0
2024-06-07,67.11796005779478,352.9705470741403,0.5584005161848519,27.127740865526942,0
2024-06-08,27.102225303724495,538.2702252965878,0.46646298067769193,27.648574780367998,0
2024-06-09,4.146463019935574,472.4031830813819,0.7118837975871501,30.922443395064857,0
2024-06-10,1.1737268635051237,463.0141735677762,0.6966741187471948,25.46631592682951,0
2024-06-11,51.442548399841456,491.02758898235066,0.7364917328968517,31.39969486099757,0
2024-06-12,57.791675051644454,708.4815347244312,0.40110742220894063,26.4185825053632,0
2024-06-13,22.870501246867743,230.36673470111265,0.4367513608730495,34.25141477213287,0
2024-06-14,69.15777376332122,471.0448115217182,0.293938423322156,39.3513109815532,0
2024-06-15,0.15439813193120244,261.0428305027692,0.6916324788845845,26.55697279319272,0
2024-06-16,48.0176060405805,483.32689695133723,0.22984784550173942,32.1368314494987,0
2024-06-17,13.669514007126303,262.1970232770858,0.6482617516425944,27.09303238047192,0
2024-06-18,30.444916765935226,337.39497795923734,0.8522719136387253,34.16381669519116,0
2024-06-19,51.42196013949242,355.736512864314,0.8681241112172251,24.93896636365914,0
2024-06-20,24.187599041481427,546.3725079017063,0.5367783202774712,31.92234703371085,0
2024-06-21,38.46333367310524,537.768166591362,0.5444777661598053,26.50804413244259,0
2024-06-22,80.18878427643321,213.14239353304234,0.257726887256013,29.172061643606526,0
2024-06-23,32.69324391430554,408.2401166499773,0.7030737690822768,25.87589889941077,0
2024-06-24,75.07076336195425,293.5630217876241,0.8159445652796342,33.28940188358301,0
2024-06-25,16.10879436027146,211.2242633986998,0.3834912909535348,26.652078582241653,0
2024-06-26,65.89412533745849,367.44744243634443,0.5159756612250235,32.20785703732731,0
2024-06-27,93.247058619737,353.727581731627,0.8291295025739527,28.62360788695067,1
2024-06-28,24.149335003818678,764.0074729518283,0.857840350746716,29.54211051280455,0
2024-06-29,26.093142335885695,464.9439738041044,0.38238498519816944,30.591023629600514,0
2024-06-30,67.3121638154162,193.35737488686442,0.6129279759060231,26.952701313364607,0
2024-07-01,43.90863841871022,315.28389937435867,0.34436986297687033,30.841468454163547,0
2024-07-02,61.13437620113926,553.2074943144098,0.27640907310466745,36.12133825741765,0
2024-07-03,31.880444398525384,713.2664159304887,0.8833403760439682,26.887620856669145,0
2024-07-04,52.597693624186995,162.10250316430626,0.8153806281740819,34.68724057309538,0
2024-07-05,45.32968293823762,118.01134222914322,0.7700261763523804,35.99239053395114,0
2024-07-06,85.03346184979422,680.6447763057673,0.23657473910985533,26.735380043887822,0
2024-07-07,57.63262529903639,458.44212660563556,0.8327965945326932,24.17978157963779,0
2024-07-08,60.128079862256065,269.75609021854507,0.5285330569290378,31.20784360068706,0
2024-07-09,37.64369101632598,480.1943629183653,0.45679634247189477,27.810369908932508,0
2024-07-10,35.3718132778252,50.0,0.6098572707690324,37.47441287665201,0
2024-07-11,37.023254365411375,400.5063259895741,0.26851493204266685,30.13923016199933,0
2024-07-12,61.833564271348905,449.1731759264628,0.767484912014299,26.791202367859285,0
2024-07-13,37.37046557539211,538.6405209306745,0.636826307666222,25.411361955953154,0
2024-07-14,58.693245706892384,247.91560715611934,0.33994257265487565,34.35961983636332,0
2024-07-15,112.26202395936316,412.85307421050385,0.3411741498267842,27.715264103663255,0
2024-07-16,76.13374110295078,261.1863060910619,0.3381864886795057,30.175315197841712,0
2024-07-17,40.21929403496477,438.30756335114756,0.2427517906639505,33.82321098044992,0
2024-07-18,86.03641766491835,265.69805164554634,0.6408488370287636,28.06296659227668,0
2024-07-19,37.757738809353455,338.7848741259669,0.8302611331913812,29.816284685039356,0
2024-07-20,11.143736055335616,250.62769078146565,0.21312366049054146,29.93372636070992,0
2024-07-21,19.757410672477878,497.67043627354855,0.23675348372845517,32.73329804606437,0
2024-07-22,6.123757630775671,528.7676674984998,0.6295777075152094,32.362977342041304,0
2024-07-23,39.45459547876074,364.80691450638795,0.8146217640395392,29.119545074980685,0
2024-07-24,50.55255137568655,405.73569924400425,0.44505416792647523,30.254596245986072,0
2024-07-25,100.29311936825849,182.71128780496838,0.4622107991057916,28.512883953906048,0
2024-07-26,59.80782121292488,355.04850279898193,0.647259873122582,24.089550372322222,0
2024-07-27,43.426984135734074,392.4693074437383,0.4056596668431103,31.030403429592518,0
2024-07-28,74.88216743550467,793.1189636544963,0.2199562745582631,37.56876704333227,0
2024-07-29,16.33405927023655,233.20494613387547,0.7514213885761971,26.46512343723575,0
2024-07-30,57.06843674325698,619.6265858128656,0.6692374347060899,26.907881161589188,0
2024-07-31,73.12595581660901,549.5288160198712,0.6355669992917443,26.517088913425034,0
2024-08-01,5.642412626604752,442.09546067352045,0.7562630967438673,32.89836711489249,0
2024-08-02,84.31262129620788,663.79307262927,0.7064231281715281,31.79394181678576,0
2024-08-03,60.15489222483242,455.81582089102943,0.3544114911337409,29.365849230334174,0
2024-08-04,37.541362582975964,458.3738793501893,0.4643607852075134,26.32792375344414,0
2024-08-05,68.98345598318855,392.0319020473682,0.29458260625896876,30.369507166559696,0
2024-08-06,118.12078573413187,583.5353323627942,0.29739276006341075,23.741511490656784,0
2024-08-07,55.45598765175485,564.4703850716326,0.7071468097674045,30.573706267429973,0
2024-08-08,57.44661758901008,306.1484068755681,0.8439500802368736,33.486097544351736,0
2024-08-09,36.21917301379268,202.1129208101849,0.9220494378958544,24.995203453465287,0
2024-08-10,24.504668916056247,369.55290439065146,0.6712603381620833,23.869926892681345,0
2024-08-11,74.91007449632737,279.99421534035304,0.33807599252071774,36.317751566779435,0
2024-08-12,24.317485222733982,390.47131380769673,0.279237759086698,27.55296144198166,0
2024-08-13,52.146987116581776,585.6157202026209,0.8096382286525683,34.543791383775286,0
2024-08-14,35.670276597046495,331.4047517369815,0.6340673572699995,29.384009339208674,0
2024-08-15,64.36939477239176,393.57649280326376,0.6637137657602898,29.35218073223469,0
2024-08-16,60.00986315860845,408.7034102212593,0.786096566566032,31.75365079798658,0
2024-08-17,81.12619832773697,527.2646323307927,0.7274579207993388,26.464004573014236,0
2024-08-18,34.69950803435759,62.96659990230921,0.8258436896420724,30.529988573982582,0
2024-08-19,41.90375194119886,308.9949557852055,0.24216042909490887,28.47404234070363,0
2024-08-20,20.63708852653078,431.6925538419209,0.7606404775598785,24.718026226379873,0
2024-08-21,36.67120219771665,580.0118434640292,0.8381395679915715,31.349928298905596,0
2024-08-22,61.319014791345566,326.21463287406925,0.4146012818437358,28.946768772488337,0
2024-08-23,72.70965849936056,118.51709409371887,0.6803354554949397,29.371900686221167,0
2024-08-24,22.335040274671236,492.9567168949204,0.4356215478777291,25.15935622634337,0
2024-08-25,76.08817760316981,304.6956416761556,0.9184782998618406,36.365601471051214,0
2024-08-26,90.66913576414854,221.55000113644581,0.22506767932662783,33.50685674554447,0
2024-08-27,62.40304709671103,306.34819154301636,0.6348446328747164,33.85662353668791,0
2024-08-28,106.30387437674199,372.3211963516226,0.3248776602871363,28.77822119023327,0
2024-08-29,26.78632402689281,309.2883003192681,0.7341651538828691,23.08326844198632,0
2024-08-30,12.660358900657492,69.16509143513963,0.3319177125639966,37.811669529958046,0
2024-08-31,3.3616074671283585,534.5599295330699,0.3765374464237682,29.75560996797653,0
2024-09-01,94.88132934467549,591.2312561918084,0.5707781082843186,27.004800815919786,0
2024-09-02,69.63096969062173,497.72829870092585,0.8861262124976585,31.667206297932456,0
2024-09-03,48.33245987268635,229.3471494362775,0.35878577911097814,34.66848315201319,0
2024-09-04,58.399058789594605,369.7762699078723,0.3081800158385777,29.907797775658135,0
2024-09-05,16.235328581048705,399.0218027155813,0.7692326238905229,35.1143006717575,0
2024-09-06,123.37255938850478,489.8191584342865,0.5754646492504483,34.331999754067475,1
2024-09-07,53.876635459256825,500.2510733077121,0.8838388342863286,25.69447525039177,0
2024-09-08,53.281843838146784,289.87393018322564,0.3099609178698817,27.304839577362095,0
2024-09-09,71.77299871696076,412.29933346203404,0.6844459197672794,33.83014865311907,0
2024-09-10,64.4302769521014,468.59206069228617,0.3746593596138613,19.149549744758247,0
2024-09-11,56.71652072837394,618.373348322015,0.3175703214887295,29.402177227340044,0
2024-09-12,26.28576633664064,505.6759809737085,0.7125720613679529,24.276675193501312,0
2024-09-13,64.14405071407987,518.3585031063278,0.6452634649315498,28.0937847942659,0
2024-09-14,106.460734894251,412.5739941894041,0.7661205937717483,28.804719643883182,1
2024-09-15,90.36260138464934,611.5688717805256,0.43209693233463675,28.567022488369968,0
2024-09-16,97.7955987991819,461.46441939392463,0.5359787422866424,27.790954991549565,0
2024-09-17,34.66352970706444,270.8368134739644,0.5041037572478139,25.611425401484745,0
2024-09-18,20.311855392242574,610.5054955187786,0.9380670979748857,39.16764506727475,0
2024-09-19,46.22639239701056,504.68549088085416,0.41918671755454096,37.4698480166454,0
2024-09-20,51.67174736866084,333.54339683072766,0.42111292876007517,25.35173671897487,0
2024-09-21,82.82574555412845,328.0760548901135,0.46591115662145555,36.32846700521427,0
2024-09-22,0.7739388914445797,444.48633177111424,0.6234455609677412,28.40213803810859,0
2024-09-23,95.88650958381841,469.4777192901377,0.38924205819780894,30.516749893326843,0
2024-09-24,45.25976304263032,429.593839844681,0.8864674552844554,29.746904160412335,0
2024-09-25,37.193567901577396,446.69630101643276,0.39926417364969763,27.361005434984136,0
2024-09-26,19.636868742194974,654.9936061864571,0.871861798670146,33.93540937442459,0
2024-09-27,0.3542998440269187,560.7314728352328,0.2776062977349385,30.50354612230663,0
2024-09-28,74.69511751885744,428.59533868975365,0.6924220267997392,28.093794307123034,0
2024-09-29,52.199539015652114,541.1965871151225,0.8802391388286828,24.78164222479811,0
2024-09-30,11.301173007768384,245.12141447086907,0.32656207879867216,26.42561994512352,0
2024-10-01,11.147636838091515,459.68905749202133,0.9262452200744413,23.434479537591614,0
2024-10-02,39.926459021296154,671.3959524599666,0.5396625203116339,30.04889419366068,0
2024-10-03,100.07064575868179,367.29311569114395,0.9092863313307684,25.213337630862416,1
2024-10-04,42.212259459091854,272.85491070713726,0.7076150327225352,28.937757949925835,0
2024-10-05,4.905711406456817,302.1866667110409,0.42619015240516367,35.48040741444149,0
2024-10-06,42.62770807742167,236.55504439864174,0.3412268936878298,34.79719829168634,0
2024-10-07,41.818292907569884,282.2857137808445,0.42780128466882456,29.870892423589527,0
2024-10-08,30.90659928824715,344.42378521149567,0.26976305694700625,29.6516610954274,0
2024-10-09,48.37115400446564,189.1649471232037,0.30790097475749734,37.51949819768403,0
2024-10-10,43.07196409373966,402.34275009244044,0.27849533025986084,32.08302448143485,0
2024-10-11,70.88619094440256,535.341576067997,0.5172076578061684,28.688774160493907,0
2024-10-12,105.46868284836036,263.83657297796196,0.7966837821931898,24.295927531518192,1
2024-10-13,83.79695088643273,627.8925885462653,0.30603766566225515,31.575492872658973,0
2024-10-14,41.93333928335508,476.6188132791392,0.29774032487925195,33.31729509033145,0
2024-10-15,16.80422273774989,554.5870878436086,0.6825717121379982,27.473393901945425,0
2024-10-16,127.20079409749582,301.3248169221794,0.3478872364760497,31.16481102055213,1
2024-10-17,51.77655302043465,528.1787840599924,0.2732075285817437,28.545706820339884,0
2024-10-18,50.41787875738839,236.20991494070304,0.3251364336541832,29.26387040320399,0
2024-10-19,49.2762473866999,533.5371251254763,0.8927985469075821,20.048711769750675,0
2024-10-20,55.94254282303565,425.7759009690297,0.8161034395821432,29.11287438513546,0
2024-10-21,45.66918764228173,482.98768299771757,0.46554842176632055,33.87747720963222,0
2024-10-22,32.790139793592914,223.66080915627225,0.6918655754955446,27.474389777733766,0
2024-10-23,33.59423176278824,265.73952365850926,0.6029567552510287,30.210105472861265,0
2024-10-24,49.017401893520045,489.5842327380077,0.707843197611923,26.97619717323232,0
2024-10-25,33.69725686598705,257.7477993663699,0.7120033643470696,31.44176670517109,0
2024-10-26,28.614626519685068,469.48094381486845,0.6715505112949947,29.133907209855305,0
2024-10-27,53.192906830756904,194.92932903096315,0.39957602640298145,26.243033837271973,0
